ncols,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrows,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xllcorner,81600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yllcorner,5623425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cellsize,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODATA_value,-32768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,299,506,730,480,699,952,893,1033,971,849,657,648,543,722,839,589,690,718,513,597,460,666,603,579,380,450,309,233,259,367,357,333,275,256,380,357,320,154,127,134,124,113,122,156,125,97,150,74,42,77,45,-5,-21,-35,-41,-63,-62,-69,-71,-80,-68,-65,-67,-74,-76,-68,-83,-73,-78,-94,-74,-82,-81,-83,-86,-76,-73,-71,-69,-77,-82,-79,-75,-68,-67,-63,-69,-69,-66,-65,-66,-69,-67,-68,-74,-78,-82,-77,-73,-74,-75,-85,-81,-79,-79,-78,-77,-80,-80,-88,-83,-80,-84,-87,-71,-68,-79,-78,-73,-73,-83,-81,-83,-84,-82,-81,-80,-85,-86,-86,-85,-88,-89,-90,-92,-92,-95,-93,-92,-90,-88,-88,-88,-89,-88,-86,-93,-97,-96,-95,-92,-93,-94,-93,-94,-96,-93,-95,-92,-90,-91,-90,-90,-85,-86,-85,-84,-85,-85,-84,-86,-85,-83,-85,-85,-84,-83,-81,-81,-82,-83,-78,-78,-75,-77,-75,-73,-71,-70,-69,-67,-66,-67,-67,-66,-65,-65,-64,-64,-63,-63,-63,-64,-61,-62,-62,-62,-61,-61,-61,-60,-61,-61,-62,-63,-62,-63,-62,-64,-62,-61,-61,-63,-62,-62,-62,-62,-62,-63,-64,-63,-62,-60,-60,-59,-58,-61,-62,-61,-60,-54,-55,-53,-53,-52,-52,-53,-57,-57,-56,-51,-50,-52,-60,-67,-63,-60,-59,-58,-57,-58,-57,-54,-56,-56,-63,-65,-66,-67,-66,-69,-66,-65,-68,-70,-68,-70,-69,-71,-74,-75,-74,-75,-71,-71,-70,-69,-70,-69,-69,-70,-71,-70,-71,-69,-69,-70,-70,-68,-66,-68,-68,-68,-66,-64,-61,-61,-60,-60,-60,-61,-60,-60,-58,-57,-56,-56,-56,-55,-56,-52,-48,-48,-48,-48,-48,-46,-45,-44,-43,-42,-40,-37,-34,-31,-31,-31,-30,-28,-26,-25,-25,-26,-28,-28,-23,-21,-22,-22,-21,-14,-14,-11,-14,-12,-11,-11,-9,-3,7,34,17,-2,-4,-5,-2,2,10,54,22,33,61,19,5,1,3,3,1,1,1,1,1,2,4,5,4,0,3,5,5,8,17,22,10,10,11,9,11,1
284,511,874,732,586,827,900,1107,723,687,756,816,901,646,875,796,512,726,739,522,646,598,577,588,531,528,278,215,203,200,233,248,300,385,344,242,227,240,167,166,193,198,125,94,107,205,151,211,112,99,13,12,-9,-24,-40,-46,-60,-65,-70,-73,-76,-79,-75,-71,-73,-74,-79,-70,-74,-80,-98,-75,-73,-79,-82,-77,-75,-76,-60,-62,-76,-77,-76,-72,-67,-65,-64,-64,-63,-68,-67,-67,-68,-68,-71,-79,-82,-85,-80,-77,-79,-81,-83,-83,-84,-80,-78,-77,-78,-89,-85,-80,-81,-82,-82,-73,-66,-78,-80,-73,-73,-83,-81,-80,-83,-84,-81,-82,-81,-86,-85,-84,-90,-91,-91,-93,-94,-95,-92,-91,-88,-85,-87,-89,-89,-90,-89,-94,-94,-95,-95,-89,-91,-92,-93,-93,-91,-93,-93,-93,-91,-94,-91,-89,-87,-84,-85,-83,-84,-85,-86,-85,-84,-84,-83,-83,-81,-80,-80,-78,-81,-79,-80,-79,-77,-76,-74,-71,-72,-70,-69,-68,-67,-67,-67,-67,-65,-64,-65,-64,-63,-63,-63,-62,-62,-61,-62,-61,-60,-58,-61,-62,-62,-61,-62,-62,-63,-63,-63,-65,-63,-62,-64,-62,-62,-61,-61,-61,-62,-63,-63,-62,-61,-58,-57,-57,-59,-64,-61,-56,-58,-55,-55,-53,-55,-50,-51,-55,-57,-59,-56,-56,-56,-55,-62,-64,-65,-58,-56,-57,-54,-53,-56,-57,-56,-55,-57,-60,-63,-65,-67,-68,-68,-69,-70,-70,-71,-72,-73,-69,-68,-70,-73,-72,-73,-72,-71,-69,-69,-67,-69,-67,-68,-68,-68,-67,-67,-67,-66,-67,-67,-66,-68,-66,-65,-62,-60,-61,-62,-62,-61,-59,-61,-61,-58,-60,-58,-58,-58,-55,-59,-51,-47,-47,-47,-48,-47,-46,-45,-44,-43,-42,-39,-36,-33,-30,-29,-29,-28,-27,-25,-25,-25,-26,-25,-22,-20,-24,-26,-22,-20,-16,-13,-12,-12,-10,-10,-9,-4,13,15,15,21,9,17,8,9,11,18,49,31,66,30,7,15,2,6,0,0,1,1,1,1,-1,1,4,12,10,-3,0,2,11,17,35,12,9,10,8,7,-1
296,628,790,807,1018,1213,839,1114,1121,926,898,903,1145,1111,1105,710,474,502,494,458,524,537,408,418,595,629,267,198,218,180,139,166,308,245,236,269,247,261,197,267,134,158,114,96,121,116,122,155,155,115,56,14,-9,-27,-42,-53,-61,-65,-79,-87,-89,-75,-68,-71,-76,-81,-68,-75,-73,-98,-96,-85,-86,-89,-75,-76,-63,-58,-67,-66,-68,-73,-75,-74,-69,-65,-64,-68,-66,-66,-66,-66,-69,-70,-76,-82,-81,-82,-82,-85,-83,-85,-80,-83,-86,-80,-76,-77,-81,-86,-81,-80,-82,-83,-82,-73,-65,-77,-80,-73,-78,-83,-82,-80,-81,-82,-82,-81,-83,-85,-85,-84,-89,-92,-91,-97,-98,-93,-92,-89,-84,-84,-86,-88,-90,-90,-90,-95,-96,-97,-94,-93,-93,-94,-94,-92,-93,-93,-94,-93,-92,-92,-90,-87,-84,-84,-84,-84,-85,-84,-84,-83,-83,-82,-83,-83,-83,-82,-81,-80,-80,-81,-81,-77,-73,-71,-71,-70,-71,-70,-70,-68,-68,-67,-67,-67,-64,-64,-65,-64,-64,-62,-63,-62,-62,-61,-62,-59,-58,-61,-61,-63,-61,-62,-62,-62,-63,-62,-61,-63,-64,-62,-62,-62,-61,-62,-62,-62,-62,-62,-61,-60,-56,-56,-57,-57,-62,-62,-58,-59,-57,-56,-56,-54,-54,-52,-54,-56,-57,-62,-57,-58,-58,-55,-63,-59,-59,-58,-57,-57,-55,-56,-54,-53,-51,-52,-55,-58,-59,-59,-63,-64,-63,-65,-66,-68,-68,-71,-71,-72,-71,-71,-71,-71,-71,-72,-73,-69,-69,-68,-67,-67,-68,-67,-67,-65,-67,-67,-65,-64,-66,-67,-64,-64,-57,-60,-60,-60,-60,-62,-62,-58,-59,-59,-59,-58,-55,-56,-55,-53,-55,-51,-47,-45,-45,-47,-47,-46,-45,-44,-43,-41,-38,-35,-32,-29,-28,-27,-26,-25,-25,-24,-25,-24,-22,-19,-20,-25,-22,-21,-9,-11,-9,-10,-9,-9,-8,-4,15,12,7,-1,3,9,11,12,10,9,19,41,27,42,41,18,19,15,1,15,-1,0,6,13,-1,-1,0,0,13,7,3,3,0,2,18,10,8,6,7,6,8,-1
357,549,780,522,1182,808,649,1236,986,654,818,1019,824,1033,789,549,736,591,463,432,353,327,405,388,482,478,454,194,163,202,141,159,240,134,196,174,187,257,385,351,386,161,93,105,74,86,120,185,150,81,38,7,-4,-34,-49,-61,-65,-67,-85,-101,-89,-71,-69,-75,-82,-68,-71,-78,-84,-97,-92,-94,-91,-87,-65,-59,-57,-64,-59,-58,-67,-73,-74,-73,-71,-66,-60,-65,-66,-64,-66,-67,-70,-76,-79,-79,-81,-79,-83,-82,-84,-86,-80,-82,-88,-81,-79,-82,-84,-80,-81,-80,-80,-79,-83,-70,-66,-78,-79,-72,-73,-82,-84,-81,-83,-86,-81,-82,-83,-84,-84,-83,-88,-91,-91,-94,-94,-95,-95,-89,-84,-84,-85,-86,-89,-92,-89,-93,-97,-93,-96,-95,-93,-95,-96,-94,-92,-95,-95,-94,-92,-92,-87,-87,-85,-84,-85,-83,-83,-83,-84,-83,-83,-84,-83,-83,-83,-82,-79,-81,-79,-80,-78,-77,-81,-83,-80,-72,-71,-71,-70,-69,-68,-67,-63,-65,-62,-64,-65,-64,-63,-63,-63,-62,-63,-61,-61,-61,-61,-61,-61,-62,-62,-62,-62,-63,-63,-62,-64,-64,-61,-62,-62,-61,-61,-61,-62,-62,-62,-61,-62,-60,-59,-58,-58,-59,-65,-62,-59,-56,-54,-54,-51,-52,-51,-53,-54,-55,-61,-64,-65,-56,-56,-60,-64,-59,-60,-57,-56,-55,-53,-52,-53,-51,-54,-53,-52,-53,-56,-55,-60,-64,-65,-66,-66,-67,-69,-68,-67,-66,-65,-64,-67,-68,-68,-69,-72,-69,-68,-68,-69,-68,-67,-64,-65,-66,-64,-66,-65,-63,-66,-63,-62,-54,-59,-60,-58,-58,-58,-60,-61,-59,-58,-58,-57,-54,-52,-51,-51,-51,-52,-50,-45,-43,-42,-45,-46,-46,-46,-45,-43,-40,-37,-34,-31,-29,-27,-26,-25,-24,-24,-24,-23,-21,-19,-17,-17,-17,-13,0,36,0,-6,-7,-7,-5,6,16,11,8,8,6,0,2,5,2,2,5,15,30,32,37,32,26,10,2,0,36,0,-1,4,0,-2,-1,1,0,4,0,0,4,3,-3,1,3,5,5,6,6,8,-4
357,628,976,891,923,1002,684,868,968,700,757,959,673,864,797,771,757,632,549,420,461,604,427,345,478,479,394,228,172,221,247,125,194,154,191,192,123,146,387,357,210,142,73,64,111,86,128,94,97,68,12,29,0,-29,-59,-65,-64,-71,-93,-98,-77,-72,-74,-72,-84,-71,-79,-75,-86,-96,-87,-93,-73,-66,-58,-56,-59,-58,-57,-58,-68,-74,-74,-72,-73,-71,-63,-67,-69,-67,-69,-71,-75,-77,-80,-81,-80,-81,-82,-83,-85,-83,-82,-82,-88,-79,-79,-83,-81,-78,-79,-79,-79,-80,-79,-69,-66,-76,-76,-72,-72,-83,-83,-83,-84,-84,-82,-84,-84,-86,-83,-83,-87,-91,-93,-96,-94,-94,-90,-88,-81,-82,-84,-87,-90,-92,-90,-93,-96,-95,-93,-94,-94,-93,-96,-96,-93,-91,-92,-94,-92,-89,-87,-86,-85,-83,-85,-84,-81,-82,-82,-82,-82,-82,-82,-83,-82,-81,-81,-79,-79,-79,-77,-76,-77,-80,-79,-73,-72,-71,-70,-69,-68,-67,-66,-66,-66,-66,-65,-64,-62,-64,-62,-61,-60,-63,-63,-62,-62,-61,-61,-61,-62,-63,-62,-63,-64,-64,-65,-64,-61,-62,-61,-61,-61,-61,-62,-63,-61,-62,-61,-61,-61,-57,-60,-60,-65,-60,-58,-54,-54,-52,-52,-54,-52,-53,-53,-58,-62,-61,-61,-55,-54,-62,-64,-59,-57,-57,-53,-54,-55,-55,-55,-51,-54,-55,-51,-51,-53,-54,-52,-57,-62,-63,-65,-68,-69,-67,-68,-69,-70,-70,-68,-68,-70,-69,-67,-69,-71,-71,-69,-68,-67,-67,-67,-65,-65,-66,-66,-67,-66,-58,-52,-60,-60,-57,-56,-56,-59,-59,-57,-57,-57,-55,-54,-51,-49,-49,-49,-51,-49,-47,-42,-39,-37,-40,-44,-45,-46,-45,-44,-40,-36,-33,-30,-27,-26,-25,-24,-24,-24,-24,-22,-20,-18,-15,-14,-13,-9,9,18,41,23,5,4,4,11,14,8,9,9,1,-1,3,0,2,2,7,16,26,51,34,25,30,4,0,1,2,0,-1,-2,-1,1,0,4,11,24,18,30,7,1,3,-1,2,3,5,6,6,7,-4
351,688,946,871,1063,865,712,954,835,488,544,538,559,689,618,569,481,613,500,398,522,472,432,254,350,235,187,170,170,145,137,132,140,149,109,164,127,114,119,198,109,86,84,90,82,103,100,39,12,64,56,91,-11,-42,-59,-65,-69,-68,-94,-97,-77,-69,-78,-92,-72,-78,-73,-77,-100,-96,-97,-85,-69,-62,-57,-60,-61,-56,-57,-65,-65,-70,-73,-71,-75,-71,-66,-66,-69,-72,-70,-74,-74,-76,-80,-79,-83,-81,-84,-88,-88,-81,-82,-81,-89,-80,-80,-79,-81,-80,-79,-79,-81,-82,-81,-71,-67,-79,-77,-72,-74,-85,-81,-81,-84,-81,-84,-84,-83,-87,-83,-84,-87,-91,-94,-94,-93,-94,-90,-87,-83,-82,-84,-87,-90,-92,-91,-92,-96,-96,-95,-96,-92,-91,-93,-96,-95,-94,-91,-92,-90,-88,-90,-86,-86,-84,-84,-83,-82,-82,-82,-84,-83,-83,-83,-84,-83,-81,-80,-79,-78,-78,-77,-76,-75,-77,-76,-73,-72,-71,-70,-69,-68,-67,-66,-66,-64,-65,-65,-64,-63,-64,-62,-60,-62,-63,-62,-61,-62,-62,-62,-62,-61,-62,-63,-63,-64,-64,-64,-63,-63,-61,-61,-61,-61,-61,-62,-61,-60,-62,-60,-60,-60,-60,-62,-61,-65,-62,-58,-55,-54,-53,-53,-51,-53,-54,-54,-58,-60,-62,-59,-59,-59,-62,-59,-59,-55,-56,-56,-52,-53,-57,-58,-56,-56,-51,-51,-52,-53,-53,-53,-51,-51,-54,-61,-63,-65,-67,-65,-65,-64,-65,-65,-66,-66,-67,-68,-68,-67,-68,-68,-66,-66,-66,-66,-65,-66,-66,-67,-63,-55,-51,-61,-61,-60,-58,-57,-57,-56,-56,-54,-54,-52,-50,-47,-44,-45,-46,-48,-47,-46,-41,-38,-36,-33,-37,-42,-45,-46,-46,-44,-40,-36,-32,-28,-25,-24,-23,-23,-24,-24,-24,-22,-19,-16,-13,-11,-12,-5,15,13,11,17,9,3,4,9,12,20,13,1,17,-1,0,1,1,5,4,26,39,17,14,7,11,1,-1,-1,0,-1,-2,6,25,4,4,3,7,28,42,12,3,8,5,1,-1,2,5,4,2,4,-5
491,781,944,701,1001,1021,598,608,468,458,643,494,673,681,450,475,533,392,311,282,262,288,261,318,204,388,223,202,295,231,151,145,125,111,129,139,177,110,103,93,79,80,77,85,47,72,20,65,112,108,118,51,-31,-44,-60,-59,-75,-75,-91,-96,-76,-73,-99,-72,-73,-78,-78,-83,-99,-70,-106,-96,-56,-61,-69,-65,-59,-58,-63,-68,-66,-66,-68,-69,-67,-65,-66,-71,-71,-72,-72,-73,-74,-75,-79,-80,-81,-81,-84,-88,-84,-79,-82,-81,-87,-81,-80,-81,-79,-80,-79,-80,-78,-81,-82,-71,-69,-77,-76,-71,-75,-85,-84,-87,-85,-82,-83,-83,-84,-85,-79,-85,-86,-89,-94,-93,-93,-93,-87,-84,-84,-81,-85,-89,-92,-94,-93,-94,-96,-94,-93,-92,-93,-92,-95,-95,-95,-94,-91,-89,-89,-89,-88,-87,-86,-85,-84,-82,-82,-83,-82,-84,-84,-84,-84,-84,-83,-81,-80,-79,-79,-78,-77,-76,-74,-74,-73,-72,-72,-70,-70,-69,-68,-67,-66,-65,-66,-65,-64,-64,-64,-63,-64,-63,-64,-64,-64,-62,-61,-62,-61,-61,-62,-63,-62,-63,-63,-64,-64,-63,-62,-62,-61,-61,-61,-61,-62,-61,-62,-61,-61,-61,-60,-60,-60,-60,-62,-62,-57,-55,-55,-54,-52,-53,-51,-52,-53,-59,-59,-59,-59,-57,-59,-62,-58,-59,-57,-55,-54,-53,-53,-57,-56,-55,-52,-54,-53,-53,-49,-52,-51,-52,-51,-50,-51,-62,-63,-62,-64,-64,-64,-65,-66,-67,-68,-69,-69,-69,-66,-65,-65,-65,-64,-63,-64,-65,-66,-66,-60,-49,-55,-61,-59,-55,-56,-56,-56,-56,-54,-54,-52,-48,-44,-41,-37,-34,-37,-42,-47,-48,-44,-37,-35,-34,-33,-36,-41,-44,-47,-48,-44,-40,-36,-32,-28,-24,-23,-22,-23,-25,-25,-24,-22,-20,-16,-12,-13,-10,10,17,22,13,5,6,2,37,7,11,20,2,0,13,2,0,0,3,1,3,6,14,12,9,1,-2,-1,-1,-2,-1,-1,-3,5,4,9,5,13,5,5,22,4,4,34,54,2,2,1,-4,0,-2,-2,-5
515,660,705,714,863,938,572,711,694,545,530,469,424,466,320,389,332,415,326,366,344,411,352,255,254,592,392,493,366,178,372,300,210,222,122,94,78,82,69,114,77,67,58,36,51,111,88,77,128,118,88,-17,-46,-55,-62,-64,-74,-72,-86,-93,-101,-119,-79,-70,-75,-75,-76,-73,-92,-95,-117,-76,-64,-58,-64,-62,-59,-60,-64,-65,-71,-67,-69,-68,-64,-62,-69,-70,-71,-70,-73,-71,-75,-76,-79,-80,-81,-82,-85,-95,-83,-80,-82,-81,-84,-82,-82,-81,-80,-79,-78,-78,-81,-81,-81,-70,-68,-77,-76,-70,-79,-83,-83,-87,-86,-83,-83,-83,-86,-82,-81,-83,-85,-90,-95,-90,-94,-94,-89,-84,-86,-81,-85,-90,-92,-93,-93,-95,-96,-95,-96,-93,-94,-93,-93,-94,-92,-94,-91,-92,-90,-88,-89,-85,-86,-86,-83,-83,-83,-84,-82,-83,-84,-84,-85,-84,-84,-80,-80,-80,-79,-77,-76,-75,-73,-73,-72,-71,-71,-70,-70,-69,-68,-67,-65,-65,-66,-64,-64,-63,-64,-63,-64,-63,-63,-64,-64,-63,-64,-63,-61,-63,-62,-61,-62,-63,-64,-64,-65,-64,-63,-63,-62,-62,-61,-61,-62,-60,-61,-62,-61,-61,-60,-61,-62,-60,-60,-62,-61,-57,-57,-54,-53,-52,-52,-52,-59,-62,-61,-59,-64,-63,-62,-64,-56,-56,-55,-58,-56,-56,-52,-51,-53,-49,-53,-54,-54,-52,-53,-50,-53,-52,-50,-48,-49,-49,-53,-56,-58,-59,-61,-62,-64,-65,-64,-64,-64,-62,-60,-60,-59,-59,-60,-63,-64,-66,-65,-59,-48,-49,-56,-60,-55,-55,-56,-57,-56,-55,-52,-48,-49,-40,-36,-34,-30,-24,-32,-39,-45,-49,-41,-35,-32,-31,-31,-35,-39,-44,-48,-49,-43,-38,-35,-32,-27,-23,-22,-21,-22,-25,-26,-26,-23,-20,-16,-11,-11,-6,15,17,34,23,1,4,1,9,6,13,26,1,11,12,8,0,0,0,1,1,3,12,3,-1,-1,1,2,1,-1,0,-2,-2,4,30,27,40,48,11,6,41,41,33,4,39,2,3,3,6,14,1,-1,-3
690,476,525,569,681,618,597,486,528,519,394,446,396,407,343,555,346,412,451,525,446,379,508,252,483,563,548,290,329,261,433,494,248,179,215,254,225,276,161,81,135,98,86,110,170,158,114,145,114,75,47,-34,-57,-57,-59,-69,-70,-80,-83,-100,-114,-103,-73,-75,-79,-78,-72,-78,-88,-113,-90,-64,-63,-67,-58,-65,-61,-61,-59,-67,-66,-65,-71,-72,-66,-69,-68,-68,-73,-69,-71,-73,-74,-77,-80,-80,-80,-82,-86,-94,-80,-79,-82,-82,-83,-83,-81,-80,-82,-82,-79,-84,-84,-80,-80,-70,-69,-77,-75,-70,-79,-81,-84,-87,-86,-85,-88,-85,-85,-86,-83,-81,-84,-91,-96,-94,-93,-91,-85,-87,-87,-82,-83,-90,-93,-92,-92,-94,-95,-94,-95,-93,-93,-96,-96,-96,-95,-95,-92,-91,-90,-90,-90,-85,-86,-86,-84,-84,-82,-82,-83,-83,-84,-84,-84,-85,-81,-80,-80,-80,-78,-76,-74,-71,-71,-73,-72,-72,-70,-70,-69,-69,-68,-67,-65,-66,-65,-66,-65,-65,-64,-64,-64,-64,-64,-63,-63,-63,-62,-62,-61,-62,-62,-63,-63,-63,-63,-64,-65,-65,-66,-64,-64,-64,-63,-60,-60,-59,-61,-61,-61,-61,-61,-60,-61,-62,-59,-61,-61,-61,-59,-57,-55,-53,-52,-54,-61,-64,-62,-63,-60,-65,-65,-62,-60,-55,-54,-54,-54,-54,-50,-47,-44,-47,-50,-54,-53,-52,-54,-54,-47,-48,-47,-51,-51,-49,-49,-51,-51,-51,-56,-60,-61,-61,-60,-57,-56,-58,-60,-57,-54,-57,-60,-63,-63,-62,-57,-52,-55,-50,-56,-61,-55,-57,-59,-57,-53,-53,-50,-48,-42,-35,-31,-30,-27,-24,-29,-36,-44,-49,-37,-31,-28,-27,-28,-33,-38,-43,-47,-45,-40,-36,-34,-32,-28,-25,-22,-20,-21,-26,-28,-27,-23,-19,-14,-13,-2,12,21,15,12,33,37,8,0,0,3,0,-1,0,19,0,0,-2,-3,-1,0,1,25,1,-1,0,2,4,35,40,17,0,0,6,13,28,56,30,24,7,42,42,35,34,10,34,2,3,5,8,16,1,-2,-5
727,602,572,529,518,527,509,460,529,605,636,505,518,828,356,761,439,649,495,489,387,387,440,341,664,653,396,565,331,381,537,421,357,326,168,111,98,97,134,111,243,184,117,270,210,199,136,133,88,65,-18,-46,-51,-57,-59,-65,-64,-66,-88,-108,-115,-96,-89,-78,-84,-75,-83,-91,-95,-108,-89,-60,-58,-59,-57,-59,-59,-58,-61,-65,-63,-66,-71,-73,-69,-72,-70,-65,-69,-69,-71,-74,-74,-76,-79,-80,-81,-82,-87,-92,-79,-79,-82,-82,-81,-82,-83,-84,-84,-78,-82,-83,-81,-80,-83,-71,-72,-79,-76,-71,-79,-80,-83,-86,-86,-87,-87,-83,-84,-86,-85,-84,-87,-92,-94,-91,-93,-89,-86,-87,-86,-81,-83,-91,-93,-93,-96,-95,-97,-98,-95,-94,-96,-97,-96,-96,-94,-93,-95,-91,-90,-88,-91,-86,-85,-85,-84,-83,-83,-81,-84,-84,-85,-85,-86,-85,-83,-80,-80,-79,-76,-75,-72,-70,-70,-73,-72,-71,-69,-69,-69,-69,-69,-68,-67,-66,-66,-66,-64,-66,-65,-66,-64,-65,-63,-62,-63,-63,-63,-63,-61,-61,-61,-62,-63,-62,-64,-64,-64,-64,-65,-64,-64,-65,-64,-61,-62,-61,-61,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-62,-60,-60,-60,-58,-55,-59,-65,-67,-63,-61,-62,-61,-54,-55,-53,-54,-52,-52,-50,-48,-48,-47,-45,-48,-51,-49,-53,-53,-54,-52,-53,-52,-48,-47,-42,-49,-49,-47,-49,-47,-50,-53,-55,-53,-53,-56,-58,-63,-61,-53,-54,-57,-60,-62,-60,-55,-60,-61,-56,-50,-56,-60,-58,-60,-58,-53,-51,-48,-42,-34,-36,-34,-31,-29,-27,-24,-25,-34,-40,-42,-29,-26,-24,-23,-25,-31,-37,-43,-46,-42,-35,-34,-34,-33,-30,-26,-24,-21,-21,-25,-31,-28,-23,-17,-14,-12,16,18,12,47,57,38,26,16,26,0,25,0,-1,11,-1,-7,-2,-5,-4,-4,-1,0,0,8,15,3,1,18,6,13,46,-1,-1,18,14,50,60,51,41,24,23,52,46,50,51,17,3,4,7,9,15,-1,-3,-5
