ncols,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrows,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xllcorner,81600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yllcorner,5623425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cellsize,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODATA_value,-32768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294,289,270,259,255,256,262,271,285,299,304,317,342,371,553,615,570,538,502,513,493,492,488,616,704,738,772,802,814,756,730,696,657,640,553,504,477,466,453,474,480,515,538,592,639,661,642,662,714,703,699,699,651,607,590,629,686,881,946,1004,982,901,862,812,830,821,838,843,871,851,864,893,976,1044,1049,1099,1202,1205,1196,1159,1085,1033,856,769,727,816,923,947,964,993,988,971,948,899,803,741,732,775,808,837,862,856,845,849,805,772,732,687,609,605,604,637,661,666,686,690,647,623,599,604,638,648,648,635,670,674,660,638,641,638,634,604,555,527,531,558,592,660,693,692,728,760,722,626,572,561,571,615,686,741,776,834,813,857,832,772,677,600,528,521,483,455,558,589,631,636,666,701,710,695,670,684,650,690,693,643,598,595,565,575,633,688,711,717,701,687,705,709,695,653,613,576,536,529,498,562,587,600,579,549,594,671,670,625,597,570,514,478,465,452,439,428,419,437,460,477,495,563,593,576,565,572,643,665,665,651,574,551,594,583,516,576,630,633,637,564,514,496,453,485,559,591,633,589,555,569,515,476,456,438,416,400,392,385,372,380,402,411,432,452,462,450,418,403,420,450,471,492,432,405,364,364,349,328,324,307,313,335,337,302,284,272,266,255,254
286,280,273,274,260,257,263,269,282,292,302,307,343,366,450,627,634,605,551,543,538,517,506,500,588,623,686,757,791,789,753,660,627,624,591,553,517,486,484,458,469,497,505,578,598,642,656,667,690,715,704,705,715,694,664,636,627,676,782,947,1015,979,902,870,874,876,854,852,896,931,890,872,897,976,1101,1126,1158,1232,1228,1219,1134,1055,986,900,760,761,876,907,941,966,974,958,946,932,852,751,725,750,781,816,857,860,842,823,827,779,752,724,648,618,605,629,677,684,690,694,687,637,628,616,636,661,689,682,660,662,668,639,601,603,606,607,584,552,540,549,572,605,637,719,738,771,786,697,611,588,587,613,684,718,779,852,855,859,891,866,752,671,603,523,555,509,456,481,562,591,626,643,720,762,757,749,713,687,688,694,640,624,611,590,614,622,651,703,714,720,724,727,719,695,659,626,610,576,549,515,527,597,620,585,567,589,648,689,683,632,583,547,528,501,464,443,435,429,453,490,498,510,569,622,617,598,584,653,696,690,659,595,610,616,608,547,588,627,681,676,594,564,521,469,496,539,599,648,617,605,586,542,497,481,459,440,414,400,388,385,403,421,449,459,490,479,450,423,416,436,452,470,466,387,359,324,324,313,325,335,322,295,296,310,301,288,287,283,274,265
291,283,270,267,262,258,265,281,287,300,308,323,365,451,565,677,675,613,585,573,554,550,535,512,565,585,638,703,764,778,711,628,599,584,568,547,522,511,489,477,465,492,520,604,623,628,646,669,685,713,700,702,718,724,713,672,638,666,744,952,1024,971,941,892,937,889,875,879,913,969,960,905,917,991,1045,1113,1159,1207,1208,1184,1116,1038,961,856,754,787,892,911,914,917,918,935,912,896,789,741,727,759,786,804,841,842,819,811,799,795,741,701,619,611,610,644,682,697,706,699,674,658,655,649,678,692,712,695,671,648,642,622,606,609,593,583,568,561,549,577,593,599,648,714,749,793,764,664,605,616,635,623,712,771,812,874,821,842,880,843,739,661,615,567,606,558,510,463,518,570,623,652,736,781,791,778,741,697,691,703,655,667,640,614,622,679,691,699,718,729,735,735,715,683,655,644,637,615,584,566,529,594,614,603,578,584,641,665,681,635,587,550,539,534,476,464,442,432,457,513,524,529,567,624,627,620,622,682,701,696,653,640,659,678,635,586,576,664,701,676,640,569,522,483,492,547,606,662,658,643,630,555,526,512,491,472,447,408,403,392,421,443,459,472,493,487,455,420,422,436,449,434,414,384,347,293,276,286,322,332,327,305,269,274,282,283,296,285,282,278
290,283,268,264,264,260,265,281,294,301,311,340,372,451,613,689,679,615,585,605,593,570,544,531,537,576,624,683,753,766,711,652,614,585,565,546,502,505,498,474,477,492,529,616,635,628,643,669,682,705,700,704,720,726,735,701,655,652,744,948,1022,969,942,917,937,887,887,896,943,1008,982,916,923,982,1046,1113,1141,1169,1164,1146,1090,1038,1001,837,760,815,862,912,894,884,891,909,912,875,814,730,735,767,786,805,835,837,807,795,799,771,727,681,629,612,613,654,682,704,713,697,685,678,662,667,696,711,725,702,662,664,671,660,626,609,603,584,575,573,558,581,607,624,638,689,750,801,749,650,615,629,635,634,703,789,829,879,810,823,858,826,730,653,605,592,616,572,531,463,496,558,581,652,739,770,781,777,745,705,691,710,683,693,684,659,622,683,709,717,729,734,741,737,715,682,654,644,647,632,602,583,539,594,625,618,591,592,647,664,677,636,586,566,551,549,495,476,446,440,457,481,526,532,563,607,631,634,646,698,710,696,663,656,678,700,649,586,607,679,713,668,636,575,538,500,510,556,616,669,667,650,631,569,543,525,495,479,456,427,417,390,405,443,465,475,496,493,463,429,425,436,430,411,384,362,329,282,269,278,308,315,321,313,276,253,264,270,296,271,282,287
297,284,269,264,263,267,277,285,297,304,330,380,483,589,671,715,673,622,615,626,614,603,571,559,533,569,610,658,692,768,756,675,607,578,565,540,521,492,487,463,470,501,536,604,632,629,646,662,680,699,712,717,718,730,747,763,710,675,728,937,1007,991,962,982,972,916,918,937,995,1053,1008,932,930,933,1052,1074,1119,1097,1099,1082,1050,1018,984,807,806,832,886,893,865,819,823,846,875,845,752,714,747,782,793,806,815,822,816,771,766,734,688,644,615,612,637,677,691,713,731,720,721,699,667,689,731,754,749,701,676,698,728,722,706,658,629,615,601,594,583,588,605,679,677,694,768,797,724,640,649,676,696,650,681,734,845,862,790,782,811,783,711,680,597,592,607,599,552,478,481,501,564,634,718,735,759,755,749,715,710,721,742,741,737,716,671,676,698,738,752,752,748,740,728,688,678,655,650,650,643,611,581,609,627,649,644,630,644,660,657,624,603,573,592,565,553,501,455,458,458,468,501,524,557,600,638,648,682,702,727,709,692,699,719,729,685,656,633,698,734,704,643,593,562,546,556,588,639,671,670,648,622,604,569,536,497,467,442,450,420,392,407,426,452,469,484,500,482,461,448,434,417,363,352,321,305,273,260,259,274,287,288,301,287,264,256,247,256,257,269,279
293,285,274,264,264,278,284,297,301,309,407,489,596,686,720,730,665,648,676,694,661,617,597,587,556,583,607,625,683,769,788,754,599,582,567,553,518,491,491,475,482,501,529,562,599,622,650,669,676,699,724,732,736,762,810,812,830,723,724,895,969,987,1000,1040,1035,924,926,953,988,1066,989,927,938,992,1085,1051,1047,1070,1078,1043,1026,1016,943,807,814,823,818,790,773,770,738,747,802,787,728,712,752,771,805,800,799,789,788,771,742,678,630,621,615,624,671,698,727,746,748,768,762,724,692,706,761,762,736,689,684,713,780,786,742,723,700,627,629,606,599,600,641,707,743,699,734,807,718,641,658,719,763,699,676,736,854,842,806,754,776,718,708,664,591,585,593,585,553,474,487,501,561,613,662,705,725,740,742,741,751,763,764,762,782,767,738,724,710,748,776,773,763,754,729,711,669,649,644,646,639,618,608,613,640,657,662,667,659,650,628,611,591,616,661,625,574,511,473,472,476,475,501,522,533,598,652,678,683,717,732,705,707,716,733,732,720,680,659,705,739,706,675,638,621,563,617,647,663,666,665,644,610,598,578,534,490,473,431,419,412,420,421,434,456,462,477,498,504,496,449,403,367,354,333,298,282,272,254,253,257,267,264,273,288,273,258,236,249,244,249,259
294,274,270,268,277,282,285,297,305,337,384,530,648,687,693,711,664,729,752,765,732,670,643,605,585,606,608,627,681,759,796,761,598,585,570,532,505,491,493,479,502,508,541,544,584,615,637,653,688,731,742,753,755,792,868,904,872,764,724,775,968,997,1026,1069,1056,962,935,965,1049,1090,985,968,982,1059,1106,1023,1015,1039,1061,1033,1023,973,876,794,789,783,723,725,722,720,718,711,701,699,700,711,729,771,804,788,749,765,767,744,694,631,625,627,624,636,669,748,759,786,789,788,782,760,727,751,786,749,709,713,734,761,802,808,810,810,768,707,635,605,638,626,651,748,782,797,799,834,720,680,675,749,811,778,733,747,881,876,818,764,702,677,644,637,584,573,576,572,524,483,486,519,558,604,658,683,695,708,720,746,786,804,801,797,793,804,798,776,766,784,792,793,774,754,741,707,684,665,649,619,614,620,626,635,656,666,675,675,672,651,614,601,600,639,659,639,562,523,490,507,505,502,512,535,535,597,651,682,697,717,719,651,646,683,715,723,679,638,647,698,719,695,682,665,656,625,650,660,663,670,630,620,610,560,519,488,473,444,435,439,441,456,457,441,453,473,493,513,516,496,429,374,331,315,297,268,255,246,238,243,244,235,240,248,269,271,254,227,230,233,244,232
294,287,270,272,281,284,285,294,309,329,424,573,646,667,676,695,681,729,798,810,750,706,676,605,596,619,621,632,683,744,782,746,606,585,570,527,497,491,494,482,502,522,540,574,579,599,637,650,695,755,757,753,772,797,858,913,914,764,722,763,948,1005,1041,1064,1060,973,942,984,1049,1142,1050,1045,1089,1150,1106,1041,1012,1026,1065,1039,1023,924,827,772,741,723,724,735,735,736,731,706,693,691,694,705,721,771,791,766,718,727,738,704,685,631,629,648,629,647,692,756,774,803,806,811,809,772,752,765,776,735,716,733,767,789,811,835,810,858,787,724,641,612,652,640,651,754,811,797,845,872,730,699,700,749,836,807,761,766,901,888,847,795,713,684,644,618,581,566,569,559,524,493,485,529,571,618,673,677,679,692,707,746,789,816,810,808,813,804,813,797,787,798,803,799,778,749,737,710,684,694,679,618,593,615,617,634,653,665,674,676,668,656,643,605,605,644,646,622,545,545,520,507,529,517,518,545,538,586,637,671,692,706,695,652,612,662,700,703,679,615,632,664,712,664,663,667,654,638,661,655,656,663,611,600,593,560,498,473,456,448,446,457,461,476,468,449,455,480,507,526,525,496,429,372,350,311,287,268,254,237,235,236,234,235,230,239,252,261,248,227,221,225,234,228
299,286,274,283,286,289,290,299,329,373,522,610,639,640,623,668,744,780,839,844,811,800,724,628,611,652,659,646,679,715,775,691,603,594,573,524,495,495,499,491,508,537,574,604,608,615,622,646,692,771,776,771,786,832,832,893,970,833,734,747,870,993,1040,1074,1060,1064,1037,1064,1181,1168,1108,1104,1128,1149,1097,1038,997,996,1042,1048,1012,875,742,723,723,724,745,766,833,848,794,766,709,696,686,684,687,720,744,673,665,666,653,664,651,638,649,730,646,641,706,757,784,839,842,865,851,804,767,768,748,726,723,750,821,838,861,888,892,899,863,756,674,640,659,701,681,771,826,860,886,906,805,762,759,782,846,899,857,827,896,897,896,851,808,696,625,596,578,564,547,537,510,493,492,554,611,634,671,647,643,650,677,730,789,804,809,806,818,823,822,815,814,815,820,801,780,760,734,725,726,727,705,601,565,570,596,626,625,640,651,664,658,663,667,633,625,631,638,612,573,595,597,576,558,560,543,544,538,575,598,640,666,674,673,632,569,615,644,663,610,588,629,657,691,625,602,642,615,608,613,608,639,657,576,559,534,511,487,481,474,465,468,476,475,499,490,471,469,485,524,540,537,501,422,368,335,299,266,247,239,231,222,221,220,221,223,231,235,250,262,227,219,217,214,207
295,276,281,284,285,292,297,314,323,439,539,576,580,615,599,668,716,815,885,858,844,845,749,639,644,695,709,660,695,732,783,686,600,581,544,510,494,494,494,498,511,542,594,632,624,635,651,665,684,717,774,805,842,857,858,900,975,919,769,744,811,950,1029,1079,1079,1116,1185,1205,1190,1163,1143,1098,1116,1129,1117,1029,990,962,982,970,885,777,737,727,745,783,809,859,889,931,858,808,699,690,682,680,678,685,694,696,720,700,686,680,669,690,724,752,700,654,693,761,807,829,869,905,864,807,772,769,786,785,788,825,855,868,913,949,962,952,864,799,689,655,683,739,695,729,855,942,982,915,859,844,773,804,896,957,967,909,884,916,902,852,790,682,611,587,582,560,575,565,538,485,498,561,591,617,639,635,631,623,659,719,750,800,795,777,785,812,818,816,817,816,804,787,768,749,686,694,716,717,691,565,540,547,577,599,612,606,624,619,645,665,680,661,650,642,632,608,619,632,658,630,595,584,552,523,519,530,568,628,643,650,649,621,541,576,612,636,575,557,588,641,658,618,595,577,586,567,567,559,618,637,571,540,510,501,499,504,495,501,517,524,531,522,501,494,491,502,528,538,508,459,394,367,318,275,245,232,223,218,216,211,209,211,214,220,225,245,233,224,212,209,214,202
